goal,backers_count,Categories
7500,10,film and video
13000,105,fashion
7000,179,art
10000,8,fashion
15000,88,technology
2000,59,crafts
2000,1,photography
250,17,games
2500000,401,film and video
8500,93,fashion
5000,26,games
10000,179,fashion
12000,114,publishing
400,1,fashion
20000,233,food
15000,2,film and video
500,2,art
50000,3,food
3000,84,publishing
40000,6,art
500,13,art
1000,4,journalism
4500,10,games
650,1,film and video
1800,30,art
20000,0,art
1700,14,music
5000,1,games
30000,6,technology
500,2,film and video
500,19,theater
1000,105,art
32000,5,fashion
300,3,fashion
10000,12,food
400,14,comics
2000,31,film and video
40000,20,design
1000,1,comics
20000,32,publishing
5000,10,design
10000,168,fashion
100000,9,film and video
26880,1,food
50000,3,games
5,3,games
99999,1,games
100,12,fashion
60000,32,fashion
20000,224,games
1700000,3,film and video
20000,1401,fashion
55000,0,art
20000,168,technology
5000,68,film and video
15000,139,publishing
65000,0,food
20000,3,technology
5000,33,publishing
6000,124,photography
700,15,food
5000,27,fashion
20000,903,games
1700,1,film and video
15000,2131,technology
126000,55,technology
14500,59,games
25000,850,technology
250000,2,publishing
8000,2,technology
800,128,fashion
20000,173,publishing
20000,5,technology
62000,124,food
200,56,crafts
15000,321,technology
15000,11,fashion
200000,29,design
2500,6,crafts
1000,40,fashion
3000,0,art
1100,0,art
2000,53,games
20000,594,publishing
150,22,art
20000,45,design
250,18,fashion
50000,3,food
8700,10,food
300,3,crafts
20000,56,food
2000,0,crafts
10000,8,games
21188,0,film and video
7500,101,film and video
164000,28,film and video
6000,111,publishing
10000,112,film and video
500,1,games
1100,0,art
10000,79,fashion
8000,23,publishing
7500,12,games
5000,3,fashion
15000,130,fashion
7000,0,photography
11000,209,games
700,30,fashion
3300,59,games
25000,18,technology
50000,2,design
3000,125,games
500,15,art
6000,158,games
4000,42,film and video
2,5,art
1500,2,film and video
20000000,0,film and video
28000,6,film and video
7000,292,publishing
19000,10,design
22000,271,games
200,0,art
58000,12,art
25000,14,fashion
150000,86,technology
20000,930,games
6000,278,design
260000,1,technology
2500,23,comics
35000,179,fashion
10000,0,food
4000,3,design
55000,959,film and video
15000,181,games
4000,553,art
10000,4,comics
7500,1,art
650,5,design
3500,243,technology
2000,58,games
2700000,2,technology
1100,1,art
3500,45,fashion
40000,11,film and video
50000,1,fashion
15000,6,crafts
7500,1,art
15000,132,games
55000,11,design
1500,14,film and video
2700,48,design
15000,69,art
444,11,art
6000,28,theater
20000,0,games
10000,0,film and video
80000,1,film and video
50000,2,fashion
8000,0,music
100000,0,fashion
500,4,film and video
85000,5,comics
2000,0,art
5000,4,publishing
2000,6,art
3000,10,film and video
48800,19,photography
15000,152,technology
25000,97,technology
15000,7,fashion
5000,30,publishing
40000,0,technology
2700,21,publishing
3000,16,games
6000,1,film and video
20000,3,design
10000,200,fashion
2500,4,film and video
150000,0,food
85000,1,technology
4100,69,photography
300000,18,art
5000,72,crafts
6000,8,photography
30000,2,technology
10000,14,fashion
7000,14,design
15000,179,fashion
35000,1,food
7000,3,design
20000,60,design
4000,0,design
7000,3,film and video
35000,0,journalism
115000,1,technology
25000,51,design
300,3,art
10000,25,fashion
9000,118,photography
14110,72,film and video
15000,80,fashion
50000,11,art
200,2,art
5000,3,food
11000,282,publishing
2500,11,photography
20000,0,film and video
105000,0,film and video
10000,0,fashion
10000,682,games
1000,23,art
12000,123,fashion
6000,97,art
5000,13,fashion
10000,0,publishing
2500,33,fashion
12000,17,art
1500,20,publishing
2500,0,food
10000,2,food
5000,70,games
3500,1,food
2000,68,publishing
2500,105,publishing
3000,6,fashion
5000,0,crafts
16000,12,comics
8000,68,games
125000,1,games
17500,0,publishing
25000,0,art
85,0,art
20000,0,crafts
3000,3,film and video
300,0,crafts
10000,55,fashion
1000,2,art
5000,121,food
1500,58,art
150,1,technology
25,0,art
30000,26,design
50000,14,food
39600,1243,comics
10000,4,food
11500,101,film and video
25000,4,film and video
25000,0,food
2000,15,publishing
1450,1,comics
10000,10,crafts
500,2,crafts
2000,0,food
5900,180,comics
90,1,art
3333,3,design
500,63,fashion
600,7,crafts
12500,170,games
7500,0,publishing
100000,812,fashion
50000,1,crafts
300,13,art
5000,27,games
75000,1,technology
75000,2,design
5000,10,technology
35000,291,games
25000,7,publishing
1000,0,art
60000,2,art
2000,49,music
1500,21,games
15000,2,publishing
8000,6,games
10000,154,fashion
20,6,art
10000,1,games
1500,128,games
800,63,games
25000,2,fashion
1000,1,art
1000,23,games
8500,119,art
10000,75,food
3999,143,comics
1500,2,art
2500,44,food
800,8,design
4700,26,art
1200,0,fashion
1000,20,art
10500,73,fashion
1540,3,fashion
20000,43,design
275,6,art
20000,0,food
700,27,technology
500,15,technology
50000,427,film and video
35000,2,food
120500,0,food
9000,33,publishing
2750,76,technology
40000,17,food
6000,3,art
700,29,art
100,5,art
6500,147,games
20000,7,technology
2500,75,crafts
5000,35,fashion
200000,4,technology
100,10,fashion
1800,8,art
1000,22,fashion
10000,0,design
10400,114,fashion
50000,1,games
500,6,fashion
100000,0,art
7500,40,music
10000,37,fashion
100,11,fashion
600,18,art
10000,421,fashion
2500,0,film and video
50000,37,design
7200,36,art
20000,1,food
80000,4,food
5000,3,games
6800,72,games
13000,364,food
60000,5,fashion
7800,239,publishing
6600,4,photography
3800,36,games
4000,48,film and video
1000,26,art
10,7,crafts
7500,21,photography
8000,105,food
45000,0,food
10000,14,games
10000,2,technology
40000,4,games
5000,40,games
10000,130,fashion
850,26,comics
600,16,publishing
1000,33,comics
50000,15,food
400,1,art
8500,21,music
600,50,fashion
15000,138,food
8900,4,publishing
125,7,art
100,0,crafts
20000,1,technology
100,1,crafts
500,41,art
125,9,art
2150,0,art
10000,0,food
2125,99,games
1000,0,art
100,0,crafts
100,1,crafts
100,0,crafts
100,0,crafts
25000,324,food
75000,1734,technology
25000,0,music
2500,2,art
5000,36,games
15000,61,comics
5000,39,games
500,10,publishing
3000,19,games
15000,147,art
110000,31,film and video
1180,0,art
7000,9,theater
2500,4,music
1500,16,music
1200,7,art
30,2,games
2500,14,comics
5000,10,art
10000,9,games
10000,18,food
100,1,art
18500,35,publishing
15000000,3,film and video
3000,2,art
750,11,comics
6500,59,publishing
1000,21,art
500,0,art
12000,10,design
10000,75,fashion
5000,0,art
12345,4,games
4000,5,art
3000,80,comics
2000,17,film and video
3500,0,games
5875,13,games
4000,0,crafts
1000,49,comics
9000,52,fashion
10000,473,comics
500,0,art
500,20,design
4000,17,art
500,1,art
1200,38,art
5000,103,art
2500,25,comics
200,30,art
200,0,art
9000,139,fashion
17000,2,publishing
500,9,art
35000,9,design
525,1,publishing
10000,121,games
3025,35,film and video
85,5,crafts
12000,7,art
500,0,art
300,39,art
10000,1,film and video
10000,1,art
5000,1,fashion
2500,0,film and video
400,8,games
10000,2,publishing
600,4,games
5000,3,games
30000,108,design
100,32,art
3000,55,film and video
200,4,art
30000,234,film and video
12000,130,fashion
10,0,art
400,28,music
1000,34,art
4550,145,comics
48000,58,art
1500,2,art
1000,4,art
12000,201,art
300,6,art
500,5,fashion
200,41,art
5000,0,fashion
200,45,art
14000,147,games
40000,286,games
2000,39,fashion
5000,61,film and video
100000,0,film and video
4000,46,games
900,5,art
10000,96,technology
2500,1,art
60000,0,games
9500,0,publishing
25000,0,technology
200,31,art
100000,7,fashion
1500,25,comics
5000,154,fashion
135000,2055,technology
29000,739,comics
5930,0,art
1000,1,art
10000,7,design
2250,24,design
200,15,art
1150,36,art
1617,94,art
125000,31,technology
75000,1,games
10000,9,games
1000,0,film and video
10000,73,fashion
8000,5,games
140000,4,art
2500,22,art
550,23,art
15000,35,film and video
9500,0,film and video
5000,32,food
300,12,art
2500,25,film and video
5000,47,fashion
500,8,publishing
240,27,art
300000,1,games
380,23,art
10000,182,food
300,54,art
200,21,art
15000,477,fashion
100,434,design
2000,132,art
1000,8,art
2500,1,art
2000,51,film and video
5000,1,film and video
5500,103,art
65000,0,technology
2000,14,comics
2200,7,publishing
300,17,publishing
500,0,games
200,4,art
3000,40,fashion
10000,2,comics
4000,2,publishing
500,157,comics
315,277,comics
6500,3,food
20000,26,technology
2500,14,crafts
5000,61,food
500,5,film and video
5000,0,design
1000,0,art
500,5,film and video
100,1,fashion
8500,160,art
2400,137,comics
42000,469,design
1500,38,art
3000,45,food
7000,82,journalism
20000,0,technology
15000,18,games
25000,48,art
6000,1,food
5000,195,food
22000,301,technology
10000,1,journalism
73000,301,design
2000,27,games
6500,16,games
1200,10,art
15000,1,film and video
68000,421,technology
250,0,journalism
500,6,art
4000,7978,design
5000,82,publishing
100000,0,fashion
2900,0,technology
2000,77,comics
10000,197,games
10000,33,comics
35000,2,fashion
25000,3,games
10000,123,food
7500,2,food
30,3,film and video
12500,47,art
40000,297,film and video
10000,528,fashion
50,0,design
73000,2,art
15000,166,fashion
3000,0,art
50000,6,crafts
12000,6,games
5000,10,games
76000,4,technology
15000,0,music
250,1,film and video
18000,7,design
3000,3,art
3500,107,film and video
100000,2,technology
450,17,art
3000,81,music
100000,1,games
13950,10,technology
71800,2,comics
20000,156,food
4500,2,publishing
12000,4,publishing
25000,215,art
50000,0,fashion
50000,29,food
28000,253,fashion
13000,14,comics
60000,67,design
3000,42,music
9999,121,comics
25000,0,film and video
1500,2,art
9000,2,film and video
5000,65,film and video
2500,0,art
400,0,art
20000,36,food
1000,2,food
2000,24,film and video
60000,274,fashion
60000,1,food
15000,22,publishing
2000,34,music
5000,1,food
50000,2,art
2500,56,games
1500,4,film and video
15000,353,games
10000,1,publishing
11000,250,games
7000,15,art
5000,55,publishing
6000,28,film and video
1000,78,fashion
2000,3,food
5000,75,film and video
1000,20,publishing
100000,1,art
20,0,art
10000,32,fashion
1000,26,music
10000,112,film and video
3500,120,comics
3000,1,music
9000,82,design
75000,2,film and video
1522,34,publishing
59000,6,food
2000,28,film and video
850,24,art
1500,74,art
500,2,comics
10000,4,food
1500,1,crafts
25000,7,photography
500,0,art
675,27,comics
5000,27,film and video
1000,3,film and video
2500,44,fashion
6300,58,games
500,62,art
12500,29,fashion
10000,0,fashion
68000,7,comics
4000,135,art
40000,445,design
6500,169,comics
10000,132,fashion
1700,48,publishing
6000,70,fashion
250,36,games
20000,1,art
30000,1,crafts
6000,107,publishing
8500,14,crafts
3500,35,games
14500,43,games
107657,19,food
2100,25,art
60000,0,art
8000,20,art
500,5,film and video
10000,518,food
2000000,1,art
5000,10,crafts
6000,29,art
6000,47,film and video
700,42,comics
15000,30,fashion
70000,1,technology
2500,0,games
20000,53,fashion
2000,45,art
5000,117,fashion
8000,103,film and video
7800,82,film and video
3000,1,games
35000,406,games
20000,223,film and video
15000,0,fashion
12900,83,games
45000,6196,technology
10000,157,fashion
5000,107,games
23000,8,games
3000,3,art
5000,72,publishing
4000,12,comics
11250,4,design
1000,5,crafts
1700,70,fashion
5000,153,art
34000,5,games
100000000,0,art
1000,193,fashion
4000,1,film and video
900,1,art
25000,33,food
5000,43,publishing
10000,3,art
10000,143,publishing
15000,50,fashion
500,35,games
5000,0,art
10000,0,art
11000,94,games
5000,2,music
13000,1621,games
355000,0,photography
10000,151,publishing
14000,567,comics
2500,21,fashion
10000,3,film and video
3333,10,art
12000,15,publishing
10000,66,design
10000,344,design
13333,160,fashion
3000,107,technology
250,13,art
30000,3,fashion
2000000,0,music
69500,0,art
222,60,games
1400,83,comics
6500,513,technology
11000,1,music
400,7,art
4000,49,fashion
15000,177,design
1500,0,art
35000,0,art
415,12,fashion
1200,8,film and video
10000,602,games
5000,88,comics
10000,6,art
10000,272,games
5000,1,publishing
2000,33,fashion
2200,0,art
5000,44,music
5000,69,art
35672,257,games
2000,37,art
2500,0,art
10000,63,games
6700,2,technology
20000,0,games
10000,117,journalism
3500,68,comics
5000,52,film and video
500,2,art
33000,199,film and video
7000,227,comics
10000,2,publishing
15000,106,design
60000,69,technology
30000,10,games
7000,228,comics
5000,6,technology
500,19,art
20000,72,film and video
3000,60,film and video
9000,70,games
6500,7,fashion
800,22,art
20000,22,design
12000,220,food
1000,43,design
700,32,comics
1000,16,art
500,277,art
12000,6,technology
10000,334,comics
3000,54,theater
80000,0,film and video
4500,69,film and video
20000,3,food
15000,294,games
58000,8,games
40000,101,fashion
5000,3,photography
34500,253,art
1000,9,art
3000,3,film and video
18000,2,food
30000,1102,technology
5000,8,art
1000,34,games
3000,7,art
5000,293,art
5000,720,design
13000,262,art
2000,4,publishing
500,11,fashion
5500,0,film and video
10000,0,technology
15000,66,film and video
5000,2,games
1000,1,art
12500,120,art
60000,2,fashion
7000,38,comics
4000,84,games
10000,299,fashion
10000,34,games
70000,0,technology
100000,10,technology
5000,6,film and video
35000,59,food
10000,2,games
700,37,comics
1500,9,film and video
14000,108,art
1500,2,food
12000,7,games
35000,428,art
5000,85,film and video
12000,40,fashion
5000,1,art
30000,8,crafts
30000,31,fashion
4500,2,art
15000,0,technology
200,2,film and video
25000,226,fashion
3500,4,technology
100000,27,fashion
300,11,fashion
2000,2,publishing
1000,42,publishing
8500,0,art
500,32,art
300,4,technology
50000,0,food
42000,0,games
4000,79,fashion
17000,218,design
7500,90,music
5000,0,film and video
3000,205,publishing
6000,0,food
10000,32,art
5,2,art
6500,5,design
12000,124,film and video
220,18,publishing
250000,1,journalism
10000,5,fashion
25000,175,film and video
1000,31,fashion
6000,100,games
250,14,design
250,46,art
15000,136,crafts
16500,499,comics
3000,73,publishing
33000,755,comics
2000,49,film and video
1000,144,design
2000,41,technology
600,0,art
31000,16,technology
3000,22,art
215,1,art
3750,63,art
200,5,games
5000,0,games
10,6,art
10000,1,art
5000,1,comics
10500,77,art
10000,117,fashion
8000,1,food
25000,0,art
4000,1283,design
3500,275,design
2042,33,film and video
1024,100,technology
60000,1,technology
575000,3,food
6000,42,design
10000,200,art
5000,54,publishing
80000,3,technology
6000,66,games
5800,2,art
1000,162,games
15000,184,fashion
1000,1,food
400,40,design
5000,42,art
7000,4,art
5500,513,art
20000,102,fashion
4500,41,games
650,19,fashion
15000,159,fashion
8000,255,fashion
3000,16,games
1000000,0,film and video
80000,0,film and video
500,7,art
7777,26,film and video
3500,28,film and video
4000,105,games
5000,0,food
10000,100,film and video
12600,2,publishing
6000,6,art
29200,1362,comics
3500,56,food
10000,132,art
1300,85,art
10000,135,food
1300,99,fashion
20000,255,film and video
5000,6,games
1500000,13,journalism
13000,1182,comics
10000,6,art
10000,755,fashion
2000,29,art
5000,58,publishing
25000,12,games
10000,1,art
5000,0,art
1000,30,food
500,31,fashion
1000,41,comics
24900,203,fashion
400000,2,fashion
50000,700,food
200,3,art
6000,19,art
12500,0,art
400,2,fashion
1250,177,comics
8000,67,art
100,43,games
3000,2,fashion
2500,180,comics
3000,10,art
500,12,art
2375,6,fashion
20000,103,fashion
10000,32,art
30000,1,film and video
25000,2,games
2200,1,film and video
50000,0,games
1600,14,games
30000,44,fashion
5000,1,photography
5000,6,art
60000,1,technology
5000,1,fashion
350,15,fashion
4000,160,design
3000,43,fashion
4037,1005,comics
2500,67,art
27407,873,comics
3000,0,art
1000,8,art
500,3,photography
30000,0,art
2000,74,design
2000,82,games
3500,34,film and video
1200,8,food
3000,18,film and video
6010,3,food
15000,64,fashion
500,61,art
4724,3,art
500,23,fashion
50000,2,games
55000,866,technology
7600,25,art
18000,25,film and video
550,0,film and video
22200,0,art
5000,5,fashion
120000,26,technology
90000,3,fashion
15000,109,technology
85000,10,fashion
12000,2,music
25000,777,technology
1297,38,food
1000,3,art
2500,0,film and video
40000,152,fashion
20000,35,design
1000,157,art
50000,359,technology
1000,35,comics
990,4,fashion
500,0,art
35000,4,fashion
1000,0,design
18888,13,design
15000,2,food
1200,1,film and video
7000,51,crafts
600,1,journalism
5068,87,art
22000,35,food
20000,255,fashion
1000,19,film and video
80000,30,design
1000,1,music
1200,20,art
35000,82,technology
8000,54,art
8800,20,publishing
500000,32,fashion
5000,1,art
5000,76,film and video
11110,76,fashion
100000,74,film and video
1200,31,art
7000,0,publishing
15000,5,crafts
350,40,art
50000,2,food
1200,2,art
10000,9,design
16200,25,art
10000,1,technology
5000,1,music
2850,0,art
25000,1,food
5400,3,games
25000,8,technology
10000,64,fashion
10000,69,art
1000,0,games
15000,0,technology
2500,7,film and video
8000,0,film and video
5555,55,games
2000,79,art
500,0,music
55000,4,technology
15000,22,design
4000,37,art
24000,6,fashion
70000,334,design
10000,3,technology
8000,12,journalism
30000,0,art
1500,6,film and video
2000,51,design
18000,161,design
1600,0,publishing
1900,9,art
15000,0,games
2800,3,music
500,11,film and video
4000,49,music
9500,192,art
3500,0,fashion
10000,1,music
1000,4,technology
15000,103,film and video
10000,0,technology
20000,0,games
17000,31,technology
3000,16,film and video
7500,1,fashion
2500,55,technology
13000,472,fashion
25000,3,food
1000,19,art
20000,211,fashion
600,5,art
15000,36,photography
45000,15,fashion
20000,6,games
2000,1,design
3000,10,fashion
25000,3,technology
20000,60,comics
77000,161,film and video
10000,121,fashion
50000,0,food
3500,3,photography
1499,49,art
50000,0,design
20000,238,fashion
250000,0,technology
2500,11,art
3000,30,crafts
5000,35,fashion
1200,0,publishing
10000,0,food
13400,58,film and video
10000,1,food
20000,6,comics
10000,82,art
6000,0,art
75000,1060,technology
20000,34,technology
1000,45,games
4700,28,crafts
1000,0,technology
500,12,film and video
2500,8,games
20000,34,design
16000,62,photography
2990,29,art
500,24,fashion
2000,1,games
15000,0,food
12526,791,design
18000,37,film and video
100,10,games
2000,25,design
10000,1165,food
99,9,technology
3000,7,film and video
15000,5,technology
25000,0,games
4529,15,art
5200,4,art
2500,5,art
5000,2,technology
20000,49,games
3500,0,photography
32000,123,games
700,25,games
100,3,photography
1500,6,music
18000,590,music
15000,214,photography
1800,19,film and video
915,17,games
20000,3,theater
10000,509,fashion
1000,0,games
3500,21,art
10000,11,design
25000,20,technology
20000,0,technology
700,16,design
25000,0,music
13000,17,design
2500,147,comics
7000,81,music
9000,156,art
13900,36,design
2000,102,publishing
4800,164,games
40000,11,technology
10000,0,food
45000,2,design
2000,0,art
21690,221,design
365,5,games
600,40,comics
25000,1,food
11000,0,photography
2000,42,games
10000,16,technology
5000,384,technology
60000,1,journalism
17500,3,food
3300,135,technology
125000,2105,technology
1000,8,food
300,265,design
5000,4927,games
300,3,games
25000,352,design
7500,85,design
25000,71,design
50000,4,technology
17500,15,technology
16000,5,fashion
650,4,crafts
5000,828,games
3000,1,film and video
15000,30,fashion
4500,196,music
10000,20,games
5000,2,crafts
15000,7,food
1000,0,games
25000,91,photography
546,30,technology
50000,2,food
500,4,games
400,1,games
10000,445,art
15000,125,art
3000,0,art
1500,3,crafts
700,15,technology
9000,305,design
6000,0,food
10000,186,design
600,2,games
450,3,art
5000,1,games
1000,1,journalism
15000,342,photography
12000,511,games
100,2,games
47250,1,crafts
1250,89,design
3700,1,art
2500,1,art
450,8,design
19900,48,technology
500,40,design
10000,53,games
500,94,design
800,2,design
800,46,design
3000,29,design
30000,1,food
1000,35,games
1500,253,technology
5000,10,technology
5000,0,publishing
5000,0,technology
16000,921,publishing
5000,11,games
700000,0,food
1000,0,games
40000,11,technology
40000,3,technology
50000,2,food
6000,121,games
13000,8,design
6500,10,games
55000,1,publishing
2000,0,art
8000,12,art
20000,91,design
10000,53,games
500,0,film and video
2500,3,crafts
4500,2,crafts
12500,8,technology
4500,2,crafts
35000,2,food
2000,0,film and video
150000,1,food
750,26,photography
15000,24,fashion
9950,647,design
25000,22,games
90000,56,design
19000,2,photography
15000,329,fashion
6000,0,music
15000,24,technology
20000,1,games
40000,1,technology
30000,9,fashion
4000,118,design
2500,89,games
650000,2,food
100000,1535,fashion
3500,53,fashion
2500,18,fashion
30000,376,games
15000,0,food
3500,3,games
40000,1,technology
10000,0,journalism
3000,97,art
5000,4,technology
2500,113,art
12500,70,art
15000,84,fashion
64000,0,games
10000,7,design
10000,24,design
850,41,design
3500,44,film and video
4000,2,food
5000,271,technology
200,0,games
5500,0,technology
5000,8,fashion
110000,8,design
35000,0,food
300,3,crafts
4000,11,games
10000,1,film and video
10000,59,fashion
25000,49,technology
1000,25,art
1500,4,film and video
50000,2,art
150000,13,technology
10000,2,games
15000,3,technology
1000,3,music
15000,0,fashion
15000,5,technology
4500,3,art
25,87,art
15000,61,fashion
75000,28,fashion
6000,2,music
35000,0,art
475000,194,technology
100000,27,games
80000,802,fashion
50000,70,technology
75000,262,photography
150000,88,fashion
50000,257,design
91700,8,fashion
5000,53,art
50000,63,technology
42000,30,crafts
12000,112,art
7841,76,art
66000,123,art
25000,37,music
800,4,art
1000000,0,music
3000,5,theater
14500,121,crafts
1000,34,art
250000,1573,technology
30000,70,fashion
45000,48,fashion
100000,78,food
4000,21,art
6000,23,design
5000,21,film and video
32500,2,publishing
2100,9,art
600,4,art
3500,7,art
950000,1,food
6000,22,film and video
15000,2,crafts
75000,2,design
10000,23,publishing
150000,0,technology
60000,18,food
100000,21,publishing
35000,0,film and video
10000,3,design
500,4,art
55000,27,fashion
19000,1007,art
600,9,design
30000,102,music
7000,53,art
50000,1,food
200000,278,fashion
6000,4,film and video
20000,9,music
400,4,art
44000,111,food
84000,47,film and video
5000,26,film and video
8500,15,film and video
2000,16,film and video
10000,1,fashion
10000,1,food
60000,1,design
5000,22,theater
1500,5,art
800,6,art
1000,20,publishing
60000,1,games
35000,23,fashion
10000,1,art
5000,44,design
2500000,0,journalism
5000,8,art
5000,2,crafts
40000,47,fashion
3000,0,art
10000,19,film and video
200000,414,games
5000,3,games
3000,0,art
100000,2,food
10000,44,design
20000,1,fashion
10000,4,fashion
500,2,games
20000,4,design
4500,2,art
4000,129,technology
70000,0,food
10000,25,fashion
30000,11,fashion
100,2,games
20,0,art
3005,0,design
10000,22,publishing
7000,523,design
500,31,fashion
85000,0,games
850,22,film and video
10000,17,publishing
3800,237,games
15000,77,fashion
30000,0,games
1000,356,games
1500,0,games
1200,3,crafts
5000,38,games
5000,64,fashion
10000,322,games
666,4,film and video
12000,0,art
2000,51,games
25000,0,technology
66,3,art
9000,1,food
1,1,design
5000,9,fashion
500,30,art
10000,18,design
14000,7,fashion
100000,2963,games
9000,300,games
13000,0,film and video
80000,1,technology
60000,1,crafts
2500,2,food
2000,0,games
800,1,music
500000,7,food
2200,0,music
6500,9,games
6500,46,games
3500,0,games
30000,2,games
8000,11,games
2700,3,art
12000,4,games
200,4,design
500,0,publishing
4000,9,film and video
20000,53,fashion
600,15,fashion
7500,383,art
100,2,publishing
600,0,games
2000,0,design
1000,0,music
400,0,games
80000,11,technology
3000,1,music
17800,1,fashion
5600,19,crafts
1500,44,publishing
2750,32,music
1000,29,art
80000,8,games
100000,0,technology
100000,55,art
30000,0,food
5000,1,publishing
100,1,crafts
1500,0,art
600,3,art
500,0,photography
200,4,art
25000,6,food
150000,3,food
120000,0,publishing
6800,94,games
25000,216,technology
1500,1,film and video
200,9,art
500,3,games
15250,188,art
18000,25,food
8000,157,music
1000,188,games
39000,3,games
50000,135,film and video
200000,2,technology
15000,37,games
850,8,art
15000,1,games
20000,237,photography
1533,0,food
1600,0,art
1000,1,art
20000,1,film and video
400,0,music
29999,29,music
18000,2027,art
3500,180,art
10000,3,technology
80000,10,technology
45000,85,games
7500,1,games
4000,304,design
1750,56,games
7500,732,art
500,41,film and video
3000,46,film and video
50,15,art
100,1,film and video
200,17,art
4500,62,art
100,5,art
100,10,art
700,6,food
300,3,art
200,29,art
400,5,art
50,1,design
4000,18,design
2500,22,design
300,1,art
200,1,design
500,13,crafts
2000,15,design
5000,98,design
17500,6,fashion
11000,53,design
25000,363,fashion
13824,0,technology
1200,1,fashion
10000,88,design
4200,39,art
3000,0,film and video
500000,0,technology
20000,54,design
50000,13,games
1500,1,technology
3000,0,film and video
1000,3,film and video
30000,8,food
10000,0,food
1200,4,art
350,16,fashion
1500,17,publishing
3000,66,food
3000,40,art
1500,3,art
300,15,fashion
10000,1,food
200000,0,food
12500,11,games
8000,147,publishing
80000,115,art
3000,274,design
3000,0,art
15000,2,art
5000,52,art
4000,1,design
50000,14,technology
500,16,games
90000,72,technology
5000,5,games
10000,79,film and video
170,21,art
1000,24,journalism
500,10,film and video
530,35,design
2000,77,food
1000,0,technology
15000,5,technology
30000,0,design
16500,3,fashion
1500,2,art
600,1,art
2500,656,games
1000,17,crafts
350,1,art
45000,1,technology
1800,138,art
500,2,games
10000,405,games
20000,99,fashion
3500,95,art
75000,3307,film and video
1000,5,fashion
7000,27,art
20000,1,art
10000,11,fashion
600,4,film and video
1000,3,technology
10000,22,design
12000,129,fashion
25300,9,fashion
8000,67,fashion
11000,195,publishing
10000,24,art
24000,159,fashion
1000,15,art
480,30,fashion
9000,40,publishing
3000,59,theater
550,22,art
400,46,art
20000,226,fashion
11000,44,games
5000,0,art
8000,8,film and video
4444,0,film and video
33000,12,film and video
