goal,pledged,status,backers_count,Categories
5000,5045,successful,54,publishing
80000,205,live,3,technology
1000,4180,successful,162,games
15000,28621,successful,184,fashion
400,692,successful,40,design
5000,6126.69,successful,42,art
5500,21695.5,successful,513,art
20000,21435,successful,102,fashion
4500,1871,live,41,games
650,409,live,19,fashion
15000,15417,successful,159,fashion
8000,9965,successful,255,fashion
3000,3100,successful,16,games
1000000,0,live,0,film and video
7777,10653,successful,26,film and video
3500,3610.34,successful,28,film and video
4000,4227,successful,105,games
10000,10800,successful,100,film and video
6000,551,live,6,art
29200,48438,successful,1362,comics
3500,5318,successful,56,food
10000,12901,successful,132,art
1300,3048,successful,85,art
10000,10462,successful,135,food
1300,2207,successful,99,fashion
20000,23400,successful,255,film and video
13000,50250,successful,1182,comics
10000,99578,successful,755,fashion
2000,2049,successful,29,art
5000,5335,successful,58,publishing
25000,997,live,12,games
1000,2521,successful,30,food
500,778,successful,31,fashion
1000,1145,successful,41,comics
24900,31002.36,successful,203,fashion
50000,64293,successful,700,food
6000,936,live,19,art
400,56,live,2,fashion
1250,4547.33,successful,177,comics
8000,8283,successful,67,art
100,258,live,43,games
2500,3959,successful,180,comics
500,500,successful,12,art
20000,22607,successful,103,fashion
10000,10136,successful,32,art
25000,15,live,2,games
30000,31573,successful,44,fashion
5000,5,live,1,photography
60000,25,live,1,technology
350,460,successful,15,fashion
4000,6748,successful,160,design
3000,2024,live,43,fashion
4037,19533,successful,1005,comics
2500,3047,successful,67,art
27407,32895,successful,873,comics
1000,1000,successful,8,art
2000,12175,live,74,design
2000,2303,successful,82,games
3500,3575,successful,34,film and video
15000,15239,successful,64,fashion
500,2236,successful,61,art
500,1120,successful,23,fashion
50000,2,live,2,games
55000,36048.03,live,866,technology
7600,7865,successful,25,art
18000,3305,live,25,film and video
5000,268,live,5,fashion
120000,1761,live,26,technology
15000,132771,live,109,technology
25000,145454.4,live,777,technology
1297,2610,successful,38,food
40000,50160,successful,152,fashion
20000,10673,live,35,design
1000,3436,successful,157,art
1000,1117,successful,35,comics
1000,0,live,0,design
18888,8557,live,13,design
1200,45,live,1,film and video
7000,7009,successful,51,crafts
5068,6666,successful,87,art
22000,24060,successful,35,food
20000,35418,successful,255,fashion
1000,1211.81,successful,19,film and video
80000,4180,live,30,design
1200,1371,successful,20,art
35000,36217.66,successful,82,technology
8000,9168,successful,54,art
8800,1155,live,20,publishing
5000,5255,successful,76,film and video
11110,12526,successful,76,fashion
100000,6688,live,74,film and video
1200,2308,successful,31,art
350,945,successful,40,art
1200,111,live,2,art
10000,20,live,1,technology
5400,154,live,3,games
10000,12728,successful,64,fashion
10000,10535,successful,69,art
1000,0,live,0,games
15000,0,live,0,technology
5555,4425,live,55,games
2000,3342,successful,79,art
55000,367,live,4,technology
15000,1209,live,22,design
4000,4051,successful,37,art
70000,31199,live,334,design
10000,161,live,3,technology
8000,1005,live,12,journalism
2000,2485,successful,51,design
18000,18248,successful,161,design
1900,414,live,9,art
2800,65,live,3,music
500,500,successful,11,film and video
4000,4270,successful,49,music
9500,12089,successful,192,art
3500,0,live,0,fashion
10000,2.5,live,1,music
1000,105,live,4,technology
15000,15056,successful,103,film and video
10000,0,live,0,technology
3000,3045,successful,16,film and video
2500,3206,live,55,technology
13000,117601,successful,472,fashion
1000,589,live,19,art
20000,22402,successful,211,fashion
15000,4436,live,36,photography
3000,783,live,10,fashion
10000,11130,successful,121,fashion
1499,2117,successful,49,art
20000,21165.78,successful,238,fashion
250000,0,live,0,technology
3000,3650,successful,30,crafts
5000,5351,successful,35,fashion
1200,0,live,0,publishing
10000,10061,successful,82,art
75000,126956,successful,1060,technology
1000,2384,successful,45,games
4700,11431,successful,28,crafts
1000,0,live,0,technology
500,515,successful,12,film and video
2500,171,live,8,games
16000,7614,live,62,photography
2990,3045,successful,29,art
500,693,successful,24,fashion
12526,47515,live,791,design
100,115,successful,10,games
2000,1846,live,25,design
10000,31355.01,successful,1165,food
99,979,successful,9,technology
3000,203,live,7,film and video
15000,1357,live,5,technology
5000,49,live,2,technology
20000,4006,live,49,games
700,735,successful,25,games
100,100,successful,3,photography
1500,90,live,6,music
18000,20861,successful,590,music
15000,19866.55,successful,214,photography
1800,1800,successful,19,film and video
915,1012,successful,17,games
10000,69802,successful,509,fashion
20000,0,live,0,technology
700,707,successful,16,design
13000,2806,live,17,design
2500,4631.13,live,147,comics
7000,7107,successful,81,music
9000,13215.66,successful,156,art
2000,4004,live,102,publishing
4800,10943,live,164,games
40000,1200,live,11,technology
45000,1150,live,2,design
21690,23073,successful,221,design
600,736,successful,40,comics
2000,1546,live,42,games
10000,1717,live,16,technology
5000,10497,live,384,technology
3300,6759,successful,135,technology
125000,550464,successful,2105,technology
300,4279,successful,265,design
5000,86242,successful,4927,games
25000,50880,live,352,design
7500,8577,live,85,design
25000,4061,live,71,design
50000,478,live,4,technology
5000,38421,successful,828,games
4500,10080,successful,196,music
25000,4864,live,91,photography
546,854.25,successful,30,technology
10000,17136,successful,445,art
700,721,successful,15,technology
9000,15306,successful,305,design
10000,7136,live,186,design
15000,20868,successful,342,photography
12000,14917,live,511,games
100,10,live,2,games
1250,3506,successful,89,design
500,1798,successful,40,design
10000,4753,live,53,games
500,3293,live,94,design
800,2515,successful,46,design
3000,597,live,29,design
1000,1171,successful,35,games
1500,3204,successful,253,technology
5000,415,live,10,technology
5000,0,live,0,publishing
5000,0,live,0,technology
16000,54143,successful,921,publishing
1000,0,live,0,games
40000,988,live,11,technology
6000,6171.37,successful,121,games
2000,0,live,0,art
20000,9373,live,91,design
12500,356,live,8,technology
750,926,successful,26,photography
15000,1390,live,24,fashion
9950,60504.02,live,647,design
90000,11928,live,56,design
15000,20238,successful,329,fashion
15000,606,live,24,technology
20000,5,live,1,games
4000,5898,successful,118,design
2500,3094,successful,89,games
100000,292344,successful,1535,fashion
3500,7159,successful,53,fashion
30000,15089,live,376,games
40000,10,live,1,technology
3000,4338,successful,97,art
2500,3526,successful,113,art
15000,15576,successful,84,fashion
10000,16730,live,24,design
850,998,successful,41,design
3500,3705,successful,44,film and video
5000,10360,live,271,technology
5500,0,live,0,technology
110000,1230,live,8,design
10000,11684,successful,59,fashion
1000,1190,successful,25,art
10000,40,live,2,games
15000,0,live,0,fashion
15000,335,live,5,technology
25,2654,successful,87,art
475000,292759,live,194,technology
80000,360609.35,successful,802,fashion
50000,20973,live,70,technology
75000,90840,successful,262,photography
150000,165360,successful,88,fashion
50000,164147,live,257,design
5000,12423,successful,53,art
50000,55210,successful,63,technology
12000,21198,successful,112,art
7841,27045,successful,76,art
66000,90347,successful,123,art
800,5680,successful,4,art
3000,3000,successful,5,theater
14500,24033.5,successful,121,crafts
1000,12000,successful,34,art
250000,686549,successful,1573,technology
30000,30518,successful,70,fashion
45000,46407,successful,48,fashion
4000,5560,successful,21,art
6000,6042,successful,23,design
5000,7050,successful,21,film and video
2100,2850,successful,9,art
600,1280,successful,4,art
3500,4780,successful,7,art
6000,6125,successful,22,film and video
75000,230,live,2,design
10000,4825.25,live,23,publishing
150000,0,live,0,technology
100000,27631,live,21,publishing
35000,0,live,0,film and video
500,1890,successful,4,art
55000,55120,successful,27,fashion
19000,281285,successful,1007,art
600,1485,successful,9,design
30000,31515,successful,102,music
7000,11885,successful,53,art
200000,260574,successful,278,fashion
400,830,successful,4,art
44000,47139,successful,111,food
5000,7575,successful,26,film and video
8500,8500,successful,15,film and video
2000,2010,successful,16,film and video
10000,50,live,1,food
5000,6300,successful,22,theater
1500,2345,successful,5,art
800,1992,successful,6,art
1000,1244,successful,20,publishing
5000,4156,live,44,design
2500000,0,live,0,journalism
40000,44549,successful,47,fashion
10000,10200,successful,19,film and video
100000,20,live,2,food
20000,707,live,4,design
4000,10720,successful,129,technology
10000,2414,live,25,fashion
3005,0,live,0,design
10000,560,live,22,publishing
7000,21753,successful,523,design
500,1085,successful,31,fashion
85000,0,live,0,games
850,881,successful,22,film and video
10000,1309,live,17,publishing
3800,10449,successful,237,games
1000,13574,successful,356,games
5000,6053,successful,64,fashion
10000,14594.6,successful,322,games
12000,0,live,0,art
25000,0,live,0,technology
1,13.37,successful,1,design
500,1257,successful,30,art
10000,1699,live,18,design
100000,125365.12,successful,2963,games
9000,12525,successful,300,games
80000,1,live,1,technology
800,15,live,1,music
2200,0,live,0,music
6500,417,live,9,games
6500,1536,live,46,games
8000,263,live,11,games
20000,20797,successful,53,fashion
600,254,live,15,fashion
7500,16694,successful,383,art
100,35,live,2,publishing
1000,0,live,0,music
5600,5657,successful,19,crafts
1500,1927,successful,44,publishing
2750,792,live,32,music
1000,1223.5,successful,29,art
100000,0,live,0,technology
5000,20,live,1,publishing
500,0,live,0,photography
120000,0,live,0,publishing
1500,25,live,1,film and video
200,248,successful,9,art
15250,17262,successful,188,art
8000,8075.12,successful,157,music
1000,3871,successful,188,games
50000,51420,successful,135,film and video
15000,1206,live,37,games
15000,30,live,1,games
20000,20075.11,successful,237,photography
1600,0,live,0,art
400,0,live,0,music
29999,15677,live,29,music
18000,122723,successful,2027,art
3500,18720,successful,180,art
10000,3,live,3,technology
45000,7107,live,85,games
4000,12294,live,304,design
1750,3349,live,56,games
7500,52670,successful,732,art
500,981,successful,41,film and video
3000,3873,successful,46,film and video
50,284,successful,15,art
200,232,successful,17,art
100,105,successful,10,art
700,750,successful,6,food
200,471,successful,29,art
400,205,live,5,art
4000,1268,live,18,design
2500,590,live,22,design
2000,659,live,15,design
5000,5430,successful,98,design
17500,1490,live,6,fashion
11000,11026,live,53,design
25000,33790,successful,363,fashion
13824,0,live,0,technology
10000,8738,live,88,design
4200,4493,successful,39,art
500000,0,live,0,technology
20000,11209,live,54,design
50000,2856,live,13,games
1500,10,live,1,technology
350,500,successful,16,fashion
1500,1510,successful,17,publishing
3000,3665,successful,66,food
3000,3034,successful,40,art
300,365,successful,15,fashion
12500,252,live,11,games
8000,9317,successful,147,publishing
3000,7791.37,successful,274,design
15000,20,live,2,art
5000,6245,successful,52,art
4000,5,live,1,design
50000,1460,live,14,technology
500,603,successful,16,games
10000,4279,live,79,film and video
170,231,successful,21,art
1000,1006,successful,24,journalism
500,665,successful,10,film and video
530,860,live,35,design
2000,4239,successful,77,food
1000,0,live,0,technology
15000,527,live,5,technology
2500,14252,live,656,games
1000,1098.17,successful,17,crafts
45000,60,live,1,technology
1800,7195,successful,138,art
500,25,live,2,games
10000,10656,successful,405,games
20000,22058,successful,99,fashion
3500,4268,successful,95,art
75000,185133.92,successful,3307,film and video
1000,494,live,5,fashion
600,106,live,4,film and video
1000,102,live,3,technology
10000,1415,live,22,design
12000,12135,successful,129,fashion
25300,1178,live,9,fashion
8000,8033,successful,67,fashion
11000,11032,successful,195,publishing
24000,28179,successful,159,fashion
480,632,successful,30,fashion
9000,2611,live,40,publishing
3000,3006.66,successful,59,theater
